group,mechanism,n_interval_duid,pct,approx_unit_hours,pct_remain
ALL_stations,n0_satisfactory,144912,60.3,12076,48.2
ALL_stations,residual,37534,15.6,3128,41.8
ALL_stations,n1_unit_incumbency,33977,14.1,2831,51.4
ALL_stations,n1_collective_restore,21903,9.1,1825,26
ALL_stations,voltage_lowdemand,2190,0.9,182,49.1
TORRB,n0_satisfactory,121141,64.9,10095,55.4
TORRB,n1_unit_incumbency,29241,15.7,2437,55.3
TORRB,residual,23867,12.8,1989,57.9
TORRB,n1_collective_restore,10810,5.8,901,42.9
TORRB,voltage_lowdemand,1578,0.8,132,58.4
