spell_start,lead_h
2022-01-01T20:59:59Z,0.000277777777777778
2022-01-12T14:59:59Z,9.00027777777778
2022-01-17T14:59:59Z,0.500277777777778
2022-01-21T16:00:00Z,0.5
2022-01-28T15:30:00Z,0.5
2022-01-31T22:29:59Z,0.500277777777778
2022-02-06T22:00:00Z,0.5
2022-02-09T23:30:00Z,0.5
2022-02-10T20:59:59Z,0.500277777777778
2022-02-12T16:29:59Z,0.000277777777777778
2022-02-17T22:29:59Z,0.000277777777777778
2022-02-18T21:30:00Z,0.5
2022-02-19T23:00:00Z,0
2022-02-20T22:29:59Z,0.500277777777778
2022-02-22T21:30:00Z,0.5
2022-02-24T13:00:00Z,0.5
2022-02-26T16:00:00Z,0.5
2022-03-04T20:59:59Z,0.500277777777778
2022-03-10T22:29:59Z,0.500277777777778
2022-03-11T21:30:00Z,0.5
2022-03-12T20:59:59Z,1.50027777777778
2022-03-17T22:29:59Z,0.500277777777778
2022-03-18T22:00:00Z,0
2022-03-19T22:00:00Z,0.5
2022-03-22T14:30:00Z,0
2022-03-23T22:00:00Z,1.5
2022-03-24T21:30:00Z,0.5
2022-03-26T21:30:00Z,0.5
2022-03-28T23:59:59Z,1.00027777777778
2022-04-06T23:30:00Z,0
2022-04-08T14:59:59Z,0.000277777777777778
2022-04-09T14:59:59Z,0.000277777777777778
2022-04-12T23:00:00Z,0
2022-04-14T16:00:00Z,0.5
2022-04-15T17:59:59Z,4.50027777777778
2022-04-22T23:00:00Z,0
2022-04-24T21:30:00Z,0.5
2022-05-03T00:30:00Z,0
2022-05-13T16:00:00Z,0
2022-05-14T23:00:00Z,0
2022-05-20T01:29:59Z,0.000277777777777778
2022-05-20T14:59:59Z,0.000277777777777778
2022-05-23T14:30:00Z,0
2022-05-24T14:59:59Z,0.000277777777777778
2022-05-28T23:59:59Z,0.000277777777777778
2022-05-30T14:59:59Z,0.000277777777777778
2022-06-03T16:29:59Z,0.500277777777778
2022-06-14T01:29:59Z,0.000277777777777778
2022-06-15T13:00:00Z,0
2022-06-17T01:05:00Z,
2022-06-24T23:30:00Z,1
2022-07-15T14:59:59Z,0.000277777777777778
2022-07-21T14:00:00Z,0
2022-07-22T15:30:00Z,0
2022-07-23T17:30:00Z,0.5
2022-07-29T16:00:00Z,0.5
2022-08-10T11:00:00Z,0.5
2022-08-11T13:00:00Z,0
2022-08-12T16:00:00Z,0
2022-08-13T23:00:00Z,0
2022-08-16T23:59:59Z,3.00027777777778
2022-08-18T23:00:00Z,0.5
2022-08-21T00:30:00Z,0
2022-08-21T14:30:00Z,0.5
2022-08-23T00:30:00Z,0
2022-08-27T14:30:00Z,0
2022-09-02T23:30:00Z,0
2022-09-07T14:30:00Z,9
2022-09-13T12:30:00Z,0
2022-09-14T23:30:00Z,1.5
2022-09-19T14:00:00Z,0
2022-09-23T21:30:00Z,0
2022-09-26T22:29:59Z,0.500277777777778
2022-09-29T23:59:59Z,0.000277777777777778
2022-10-01T22:00:00Z,0
2022-10-02T22:00:00Z,0
2022-10-03T16:29:59Z,0.000277777777777778
2022-10-05T23:00:00Z,0.5
2022-10-06T23:00:00Z,0
2022-10-07T23:00:00Z,0
2022-10-08T22:29:59Z,0.000277777777777778
2022-10-09T22:29:59Z,0.000277777777777778
2022-10-10T14:30:00Z,0
2022-10-13T13:00:00Z,0
2022-10-14T22:00:00Z,0
2022-10-15T22:00:00Z,0
2022-10-16T22:29:59Z,0.500277777777778
2022-10-22T21:30:00Z,0.5
2022-10-26T14:30:00Z,0
2022-10-29T15:30:00Z,0.5
2022-11-03T14:59:59Z,0.500277777777778
2022-11-04T20:00:00Z,0
2022-11-05T19:00:00Z,0
2022-11-08T14:59:59Z,0.500277777777778
2022-11-11T19:00:00Z,0
2022-11-12T16:00:00Z,
2022-11-17T11:30:00Z,0
2022-11-19T08:59:59Z,0.000277777777777778
2022-11-24T02:30:00Z,0
2022-11-24T22:29:59Z,0.000277777777777778
2022-11-25T15:30:00Z,0.5
2022-11-26T16:29:59Z,0.000277777777777778
2022-11-27T23:00:00Z,0
2022-11-28T23:00:00Z,0
2022-12-03T14:30:00Z,0
2022-12-06T20:59:59Z,0.000277777777777778
2022-12-08T22:29:59Z,0.000277777777777778
2022-12-19T14:59:59Z,0.500277777777778
2022-12-20T22:00:00Z,0.5
2022-12-21T21:30:00Z,0.5
2022-12-22T22:29:59Z,0.000277777777777778
2022-12-23T20:30:00Z,0.5
2022-12-24T20:30:00Z,0.5
2022-12-25T20:30:00Z,0
2022-12-27T14:00:00Z,0.5
2022-12-31T15:30:00Z,0.5
2023-01-01T20:30:00Z,0.5
2023-01-07T14:30:00Z,0.5
2023-01-08T14:59:59Z,0.500277777777778
2023-01-10T22:29:59Z,0.500277777777778
2023-01-14T14:00:00Z,0
2023-01-17T23:00:00Z,0.5
2023-01-22T21:30:00Z,0.5
2023-01-23T22:00:00Z,0.5
2023-01-24T22:29:59Z,0.500277777777778
2023-01-26T20:59:59Z,0.500277777777778
2023-01-27T13:00:00Z,0.5
2023-01-29T23:59:59Z,0.500277777777778
2023-01-30T22:00:00Z,1
2023-01-31T21:30:00Z,0.5
2023-02-04T20:59:59Z,0.500277777777778
2023-02-05T15:30:00Z,0.5
2023-02-09T22:29:59Z,0.500277777777778
2023-02-10T20:00:00Z,0.5
2023-02-14T14:59:59Z,0.500277777777778
2023-02-17T14:59:59Z,0.500277777777778
2023-02-18T20:30:00Z,1
2023-02-19T22:00:00Z,1
2023-02-20T13:29:59Z,0.500277777777778
2023-02-21T14:00:00Z,0.5
2023-02-23T14:00:00Z,0
2023-02-24T15:30:00Z,0.5
2023-02-25T14:30:00Z,0.5
2023-02-26T22:00:00Z,0.5
2023-02-27T23:30:00Z,0.5
2023-03-01T22:29:59Z,0.500277777777778
2023-03-03T22:29:59Z,0.500277777777778
2023-03-04T22:00:00Z,0.5
2023-03-08T22:00:00Z,0.5
2023-03-09T23:00:00Z,0.5
2023-03-10T22:29:59Z,0.500277777777778
2023-03-11T21:30:00Z,0.5
2023-03-13T22:00:00Z,0.5
2023-03-14T23:00:00Z,1
2023-03-15T22:00:00Z,0.5
2023-03-17T14:00:00Z,0.5
2023-03-18T22:00:00Z,0.5
2023-03-19T14:59:59Z,0.000277777777777778
2023-03-21T11:00:00Z,
2023-03-22T23:00:00Z,
2023-03-23T23:00:00Z,
2023-03-24T15:30:00Z,6.5
2023-03-28T23:00:00Z,
2023-03-29T23:00:00Z,
2023-03-31T00:30:00Z,0
2023-03-31T22:00:00Z,0.5
2023-04-01T22:00:00Z,0.5
2023-04-02T23:00:00Z,
2023-04-03T23:30:00Z,
2023-04-04T23:00:00Z,
2023-04-05T23:00:00Z,
2023-04-06T17:00:00Z,
2023-04-09T23:30:00Z,
2023-04-10T23:00:00Z,
2023-04-13T23:30:00Z,51
2023-04-17T23:30:00Z,0.5
2023-04-18T22:29:59Z,0.000277777777777778
2023-04-21T22:29:59Z,
2023-04-22T14:59:59Z,
2023-04-23T23:00:00Z,0
2023-04-24T22:29:59Z,0.000277777777777778
2023-04-25T14:59:59Z,0.000277777777777778
2023-04-27T14:59:59Z,
2023-05-02T14:00:00Z,0
2023-05-06T00:30:00Z,0
2023-05-06T23:30:00Z,0.5
2023-05-12T16:29:59Z,0.500277777777778
2023-05-13T14:59:59Z,8.00027777777778
2023-05-14T23:30:00Z,
2023-05-20T00:30:00Z,0.5
2023-05-20T14:30:00Z,0.5
2023-05-24T00:30:00Z,0
2023-05-26T22:29:59Z,
2023-05-30T23:30:00Z,3
2023-06-03T03:30:00Z,
2023-06-06T14:14:59Z,0.250277777777778
2023-06-10T00:30:00Z,
2023-06-10T16:00:00Z,8
2023-06-14T13:29:59Z,0.500277777777778
2023-06-15T14:00:00Z,0.5
2023-06-22T12:30:00Z,0
2023-06-23T14:30:00Z,1
2023-07-04T14:30:00Z,0
2023-07-12T16:29:59Z,0.500277777777778
2023-07-15T23:30:00Z,
2023-07-16T23:59:59Z,
2023-07-17T16:29:59Z,
2023-07-18T23:30:00Z,13
2023-07-22T00:30:00Z,0.5
2023-07-22T14:30:00Z,0
2023-07-25T23:59:59Z,0.500277777777778
2023-07-26T14:30:00Z,0.5
2023-07-28T16:00:00Z,8
2023-07-30T14:59:59Z,
2023-08-01T23:59:59Z,
2023-08-08T00:30:00Z,0.5
2023-08-08T15:30:00Z,0.5
2023-08-09T07:00:00Z,0
2023-08-15T23:30:00Z,0.5
2023-08-16T23:59:59Z,0.500277777777778
2023-08-18T14:59:59Z,0.500277777777778
2023-08-20T23:00:00Z,0.5
2023-08-25T23:59:59Z,0.000277777777777778
2023-08-26T23:30:00Z,0
2023-08-28T16:00:00Z,6.5
2023-09-01T22:29:59Z,1.00027777777778
2023-09-04T23:30:00Z,
2023-09-05T22:00:00Z,0
2023-09-08T23:30:00Z,0
2023-09-09T23:00:00Z,0
2023-09-10T23:59:59Z,0.000277777777777778
2023-09-11T23:00:00Z,0
2023-09-12T22:29:59Z,0.000277777777777778
2023-09-13T14:59:59Z,0.000277777777777778
2023-09-14T22:29:59Z,1.50027777777778
2023-09-15T22:00:00Z,0
2023-09-16T22:29:59Z,0.000277777777777778
2023-09-17T22:29:59Z,0.000277777777777778
2023-09-18T22:00:00Z,0.5
2023-09-21T23:00:00Z,0.5
2023-09-26T22:29:59Z,1.00027777777778
2023-09-27T22:29:59Z,0.500277777777778
2023-09-28T21:30:00Z,0.5
2023-09-29T14:30:00Z,2.5
2023-10-01T20:30:00Z,0.5
2023-10-03T22:29:59Z,0.000277777777777778
2023-10-04T22:29:59Z,0.500277777777778
2023-10-05T23:00:00Z,0
2023-10-08T22:00:00Z,1
2023-10-10T14:59:59Z,0.500277777777778
2023-10-18T22:00:00Z,0
2023-10-19T16:00:00Z,6.5
2023-10-22T22:00:00Z,0
2023-10-26T20:59:59Z,
2023-10-27T16:00:00Z,0.5
2023-10-28T21:30:00Z,0
2023-10-29T20:59:59Z,1.00027777777778
2023-10-31T22:00:00Z,0.5
2023-11-01T21:30:00Z,1
2023-11-02T20:59:59Z,0.500277777777778
2023-11-06T22:00:00Z,0
2023-11-07T20:59:59Z,0.500277777777778
2023-11-08T21:30:00Z,0.5
2023-11-09T21:30:00Z,0
2023-11-10T14:30:00Z,0
2023-11-11T20:00:00Z,0.5
2023-11-12T21:30:00Z,0
2023-11-14T22:00:00Z,0
2023-11-15T17:30:00Z,4.5
2023-11-17T22:00:00Z,0
2023-11-18T20:59:59Z,0.000277777777777778
2023-11-19T23:00:00Z,0
2023-11-20T22:29:59Z,0.000277777777777778
2023-11-23T21:30:00Z,0.5
2023-11-24T22:00:00Z,0
2023-11-25T20:59:59Z,0.000277777777777778
2023-12-02T20:59:59Z,0.000277777777777778
2023-12-03T14:59:59Z,1.00027777777778
2023-12-05T20:59:59Z,0.500277777777778
2023-12-08T20:59:59Z,3.00027777777778
2023-12-12T21:30:00Z,0
2023-12-13T14:00:00Z,0.5
2023-12-14T22:00:00Z,0.5
2023-12-15T21:30:00Z,0
2023-12-16T20:59:59Z,0.000277777777777778
2023-12-18T14:00:00Z,0
2023-12-26T21:30:00Z,0
2023-12-27T21:30:00Z,0.5
2024-01-03T13:00:00Z,
2024-01-05T16:00:00Z,
2024-01-06T13:00:00Z,1.5
2024-01-09T22:00:00Z,0
2024-01-12T14:30:00Z,0
2024-01-16T22:29:59Z,0.500277777777778
2024-01-25T04:00:00Z,0
2024-01-28T22:00:00Z,0
2024-02-03T20:59:59Z,0.000277777777777778
2024-02-04T14:00:00Z,0.5
2024-02-12T20:59:59Z,1.00027777777778
2024-02-15T22:29:59Z,1.00027777777778
2024-02-16T22:29:59Z,0.500277777777778
2024-02-17T23:00:00Z,0
2024-02-21T21:30:00Z,1
2024-02-22T14:30:00Z,0
2024-02-24T22:00:00Z,0
2024-02-26T14:59:59Z,0.000277777777777778
2024-02-27T14:59:59Z,0.000277777777777778
2024-02-29T23:00:00Z,0
2024-03-01T14:59:59Z,0.500277777777778
2024-03-06T14:59:59Z,0.500277777777778
2024-03-13T23:00:00Z,0.5
2024-03-16T21:30:00Z,0
2024-03-18T14:30:00Z,0.5
2024-03-25T22:00:00Z,1
2024-03-29T22:29:59Z,
2024-03-30T22:29:59Z,
2024-03-31T22:00:00Z,
2024-04-03T22:29:59Z,0.500277777777778
2024-04-06T22:00:00Z,0.5
2024-04-07T23:00:00Z,0
2024-04-13T23:00:00Z,0.5
2024-04-14T23:59:59Z,0.500277777777778
2024-04-17T23:00:00Z,1
2024-04-18T22:00:00Z,0.5
2024-04-20T22:00:00Z,0.5
2024-04-21T23:30:00Z,0.5
2024-04-22T15:30:00Z,0
2024-04-24T22:00:00Z,0.5
2024-04-26T23:00:00Z,0
2024-04-27T21:30:00Z,0
2024-04-29T22:00:00Z,0.5
2024-04-30T22:29:59Z,0.500277777777778
2024-05-01T23:00:00Z,0.5
2024-05-03T13:29:59Z,10.5002777777778
2024-05-04T22:29:59Z,1.00027777777778
2024-05-10T23:59:59Z,1.00027777777778
2024-05-11T22:29:59Z,1.00027777777778
2024-05-16T23:59:59Z,0.500277777777778
2024-05-25T23:30:00Z,0.5
2024-05-28T14:30:00Z,0
2024-06-10T10:00:00Z,0.5
2024-06-13T11:00:00Z,
2024-06-19T14:59:59Z,0.000277777777777778
2024-06-24T00:30:00Z,0
2024-06-24T23:30:00Z,0.5
2024-06-25T13:00:00Z,0.5
2024-06-27T14:59:59Z,0.000277777777777778
2024-07-05T14:04:59Z,0.416944444444444
2024-07-15T11:59:59Z,0.500277777777778
2024-07-18T14:30:00Z,0
2024-07-19T12:30:00Z,0
2024-07-20T14:30:00Z,0
2024-07-22T14:30:00Z,0
2024-07-25T12:30:00Z,0.5
2024-07-31T23:59:59Z,0.000277777777777778
2024-08-01T12:30:00Z,0
2024-08-07T00:30:00Z,0
2024-08-07T12:30:00Z,0
2024-08-11T14:30:00Z,0
2024-08-14T16:00:00Z,0
2024-08-18T22:29:59Z,1.00027777777778
2024-08-22T14:00:00Z,0.5
2024-08-26T14:30:00Z,0
2024-09-09T22:00:00Z,0.5
2024-09-10T21:30:00Z,1
2024-09-13T14:30:00Z,0
2024-09-16T22:00:00Z,1
2024-09-24T23:59:59Z,0.000277777777777778
2024-09-26T14:30:00Z,7.5
2024-09-30T22:29:59Z,0.000277777777777778
2024-10-01T21:30:00Z,0
2024-10-13T22:29:59Z,0.000277777777777778
2024-10-21T14:30:00Z,0
2024-10-22T22:00:00Z,0.5
2024-11-04T20:59:59Z,0.500277777777778
2024-11-06T21:30:00Z,0.5
2024-11-11T22:29:59Z,0.000277777777777778
2024-11-12T15:30:00Z,1
2024-11-13T22:00:00Z,0
2024-11-14T20:59:59Z,1.50027777777778
2024-11-26T13:29:59Z,1.00027777777778
2024-11-27T22:29:59Z,0.000277777777777778
2024-12-06T20:59:59Z,0.500277777777778
2024-12-11T22:29:59Z,0.000277777777777778
2024-12-16T15:30:00Z,0
2024-12-19T21:30:00Z,0
